UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ADM_RATE_ALL,MN_EARN_WNE_P10,SAT_AVG,COSTT4_A,TUITFTE,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,C150_4,NPT4_PUB,NPT4_PRIV,ICLEVEL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,LO_INC_RPY_3YR_RT_SUPP,MD_INC_RPY_3YR_RT_SUPP,HI_INC_RPY_3YR_RT_SUPP,COMPL_RPY_3YR_RT_SUPP,NONCOM_RPY_3YR_RT_SUPP,DEP_RPY_3YR_RT_SUPP,IND_RPY_3YR_RT_SUPP,PELL_RPY_3YR_RT_SUPP,NOPELL_RPY_3YR_RT_SUPP,FEMALE_RPY_3YR_RT_SUPP,MALE_RPY_3YR_RT_SUPP,FIRSTGEN_RPY_3YR_RT_SUPP,NOTFIRSTGEN_RPY_3YR_RT_SUPP,FAMINC,MD_FAMINC
159443,548818,Acadiana Technical College-Lafayette Campus,Lafayette,LA,70506-4909,1,1,2,1,NULL,NULL,31100,NULL,10349,494,1474,3034,0.8377,0.6348,NULL,5423,NULL,2,0,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15772.69324,13152.45102
159513,2258400,Aveda Institute-Baton Rouge,Baton Rouge,LA,70816-2246,1,1,1,3,NULL,NULL,21900,NULL,NULL,19397,NULL,NULL,NULL,0.3821,NULL,NULL,12107,3,0.5935,17300,9833,100.915198044046,0.5671641791,0.4776119403,PrivacySuppressed,0.6923076923,0.603960396,0.4545454545,0.6395348837,0.4375,0.5,0.640625,PrivacySuppressed,PrivacySuppressed,0.6233766234,0.4912280702,42676.99274,24941.26317
159522,2117800,Aveda Institute-Lafayette,Lafayette,LA,70503-3246,1,1,1,3,NULL,NULL,20900,NULL,NULL,13692,NULL,NULL,NULL,0.4949,NULL,NULL,12788,3,1,18900,7916,81.2411987914848,0.6283185841,0.5217391304,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7611940299,0.4347826087,0.5428571429,0.7674418605,PrivacySuppressed,PrivacySuppressed,0.6557377049,0.5961538462,50710.1023,26663.95678
159531,2536400,Louisiana Academy of Beauty,Eunice,LA,70535,1,1,1,3,NULL,NULL,16200,NULL,NULL,4735,NULL,NULL,NULL,0.2619,NULL,NULL,6422,3,0.0595,11800,5500,56.4460072452206,0.6730769231,0.65,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29833.59923,15338.81814
159568,200700,Louisiana College,Pineville,LA,71359,3,3,4,2,0.739,0.739,43600,973,21722,5867,13380,13380,0.7105,0.5085,0.3108,NULL,12670,1,0.87,39600,19750,202.692480562383,0.6715328467,0.5067567568,0.7593984962,0.7692307692,0.7551020408,0.625,0.7160120846,0.4875,0.6,0.7427184466,0.6842105263,0.6584158416,0.6614583333,0.6803652968,55788.73235,42574.38623
159601,2601100,Opelousas School of Cosmetology,Opelousas,LA,70570,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,800,NULL,NULL,NULL,0.6809,NULL,NULL,8148,3,0.1702,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29400.34448,16224.74398
159647,200800,Louisiana Tech University,Ruston,LA,71272,3,3,4,1,0.6211,0.6211,47900,1088,15103,4719,5896,13021,0.7809,0.2354,0.4815,7804,NULL,1,0.3483,41100,18524,190.110152401903,0.6271485236,0.5021097046,0.6621803499,0.7871972318,0.7563176895,0.503875969,0.6585641605,0.516,0.5524163569,0.7359307359,0.6082214765,0.6480965645,0.5949781659,0.6489283075,58310.20809,43341.77287
159656,201600,Loyola University New Orleans,New Orleans,LA,70118-6143,3,3,4,2,0.6488,0.6488,47300,1145,42762,15080,33552,33552,0.7096,0.2926,NULL,NULL,21386,1,0.5479,41300,23000,236.046939389104,0.7327852004,0.55078125,0.7820512821,0.8098765432,0.7981072555,0.7012195122,0.7706855792,0.4803149606,0.6260162602,0.798013245,0.7246835443,0.7478005865,0.6754385965,0.7503355705,83215.55901,56537.78216
159717,201700,McNeese State University,Lake Charles,LA,70605,3,3,4,1,0.685,0.685,43000,1029,12959,3230,4383,13205,1,0.3642,0.373,6702,NULL,1,0.3871,36800,18528.5,190.15633549874,0.5025996534,0.4154987634,0.5705794948,0.644549763,0.6921568627,0.4488320356,0.5443117536,0.410041841,0.4470663265,0.6202702703,0.5017135024,0.5041224971,0.5025510204,0.5026501767,48179.35534,32984.72815
159939,201500,University of New Orleans,New Orleans,LA,70148,3,3,4,1,0.5553,0.5553,42100,1014,14982,5900,5214,16738,0.7419,0.3191,0.3814,8293,NULL,1,0.3569,38400,16125,165.489430332578,0.5248914133,0.4560471976,0.6094316808,0.6242038217,0.6970338983,0.4455832113,0.5691462806,0.4353535354,0.4765133172,0.6325431034,0.5059288538,0.5523731588,0.5221445221,0.5269636577,44271.02249,29054.29986
159966,200500,Nicholls State University,Thibodaux,LA,70310,3,3,4,1,0.8418,0.8418,40800,1030,13350,3445,4737,12687,0.9923,0.3711,0.3843,7065,NULL,1,0.4553,35000,16685,171.236660161183,0.5676923077,0.4227027027,0.6879875195,0.7161458333,0.7877094972,0.4400324149,0.5963364993,0.4789915966,0.4806017419,0.7278020378,0.5464834276,0.6044880785,0.5712954334,0.5632839225,49895.72593,34333.36585
159993,202000,University of Louisiana at Monroe,Monroe,LA,71209-0000,3,3,4,1,0.9192,0.9192,43500,1009,14720,4429,5101,13047,0.7971,0.3832,0.3502,9015,NULL,1,0.6249,35700,16931,173.761336121605,0.4664723032,0.3652996845,0.5729303548,0.6658291457,0.6864654333,0.3348864298,0.5075403016,0.3702801462,0.3990778689,0.6325757576,0.440286186,0.5177993528,0.457986374,0.4743499649,47170.04227,31624.40431
160010,548827,Northwest Louisiana Technical College,Minden,LA,71055-0000,1,1,2,1,NULL,NULL,31100,NULL,11523,254,1494,3054,0.6972,0.4208,NULL,6837,NULL,2,0,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15772.69324,13152.45102
160029,202200,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,70118-4391,3,4,4,2,NULL,NULL,PrivacySuppressed,NULL,NULL,14166,NULL,NULL,0.65,NULL,NULL,NULL,NULL,1,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160038,202100,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,3,3,4,1,0.8237,0.8237,39200,1011,14981,4247,5049,13619,0.985,0.4038,0.338,8108,NULL,1,0.4735,35000,18750,192.429570154161,0.4550934298,0.3580052493,0.5424973767,0.6760869565,0.6156202144,0.3508946322,0.4909003831,0.3943089431,0.3874256585,0.6203319502,0.4474137931,0.4729458918,0.4479905437,0.4624846248,45322.45644,30980.38364
160065,202300,University of Holy Cross,New Orleans,LA,70131-7399,3,3,4,2,0.6289,0.6289,42500,NULL,23026,9110,14699,14699,0.3898,0.5296,NULL,NULL,18250,1,0.7202,39100,28062.5,288.002923330728,0.5181818182,0.4360655738,0.5524475524,0.7156862745,0.7575757576,0.4425837321,0.6407407407,0.4,0.4508196721,0.652173913,0.5097192225,0.5632183908,0.5321428571,0.5037037037,44874.50087,25576.04473
160074,3106200,Our Lady of the Lake College,Baton Rouge,LA,70808,2,2,4,2,0.2482,0.2482,46500,990,16978,8133,9088,9088,0.5205,0.3624,0.2286,NULL,10833,1,0.6674,44200,19194,196.986302375411,0.5720081136,0.4702495202,0.6209386282,0.7819148936,0.6941747573,0.4843205575,0.7317073171,0.4764991896,0.4560747664,0.7095343681,0.5580838323,0.6490066225,0.5658436214,0.578,46385.75617,28290.17069
160117,1287900,Pat Goins Benton Road Beauty School,Bossier City,LA,71111,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,200,NULL,NULL,NULL,0.6364,NULL,NULL,8432,3,0.6364,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.2790697674,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19306.07681,13313.96461
160126,1288000,Celebrity Stylist Beauty School,Monroe,LA,71201-5135,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,1757,NULL,NULL,NULL,1,NULL,NULL,8774,3,0.1389,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14532.76827,16991.57469
160135,1282300,Pat Goins Ruston Beauty School,Ruston,LA,71270,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,1512,NULL,NULL,NULL,0.4286,NULL,NULL,5298,3,0.381,PrivacySuppressed,5600,57.4722982860428,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21198.75965,10779.37544
160199,2327800,Pineville Beauty School,Pineville,LA,71360-0000,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,1987,NULL,NULL,NULL,0.6506,NULL,NULL,7873,3,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18408.80998,13578.89757
160320,2600900,Aveda Institute-Covington,Covington,LA,70433,1,1,1,3,NULL,NULL,24100,NULL,NULL,2264,NULL,NULL,NULL,0.4366,NULL,NULL,13228,3,0.853,17900,9500,97.4976488781084,0.5602165088,0.4707379135,0.6359223301,0.7,0.5977564103,0.3565217391,0.6346153846,0.488,0.4702970297,0.6686567164,0.5663338088,0.4473684211,0.5649350649,0.5568445476,44046.13333,26483.2296
160409,202700,Saint Joseph Seminary College,St. Benedict,LA,70457,3,3,3,2,NULL,NULL,PrivacySuppressed,NULL,28100,14390,14738,14738,0.6296,0.1148,0.7143,NULL,26642,1,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29636.99621,20191.04961
160445,2554800,Vanguard College of Cosmetology-Slidell,Slidell,LA,70458-0458,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,5657,NULL,NULL,NULL,0.4486,NULL,NULL,12003,3,0.3879,PrivacySuppressed,16132,165.561270705436,0.3839285714,0.367816092,PrivacySuppressed,PrivacySuppressed,0.4324324324,0.2894736842,0.4848484848,0.3417721519,0.3409090909,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.2857142857,0.4821428571,34096.50228,19793.30639
160472,2518300,South Louisiana Beauty College,Houma,LA,70363,1,1,1,3,NULL,NULL,16900,NULL,NULL,4071,NULL,NULL,NULL,0.5952,NULL,NULL,8830,3,0.5833,14200,3500,35.9201864287768,0.4210526316,0.3111111111,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3823529412,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22209.82218,11460.85064
160481,576100,Fletcher Technical Community College,Schriever,LA,70395,1,1,2,1,NULL,NULL,33800,NULL,12725,1737,2572,4684,0.5229,0.2948,NULL,7333,NULL,2,0,28700,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17953.36479,14374.34189
160524,777707,Remington College-Lafayette Campus,Lafayette,LA,70508,2,1,2,2,0.7834,0.6604,25300,NULL,25358,10293,15995,15995,0.6552,0.7423,NULL,NULL,20867,2,0.7781,22500,9500,97.4976488781084,0.1354424123,0.0975896531,0.3134920635,0.4142857143,0.1778169014,0.0811724915,0.2255813953,0.1111111111,0.1042382589,0.3321299639,0.1330221704,0.1488673139,0.13225058,0.1410958904,16317.62864,11970.63241
160579,546700,SOWELA Technical Community College,Lake Charles,LA,70616,1,1,2,1,NULL,NULL,35800,NULL,12496,945,2602,4486,0.5649,0.5763,NULL,8135,NULL,2,0,27300,3625,37.2030502298045,0.3983050847,0.2582159624,0.6071428571,0.6140350877,0.6371681416,0.2863070539,0.4768211921,0.3399014778,0.2782608696,0.6209677419,0.2934782609,0.5117647059,0.4240837696,0.3680981595,18571.7499,15678.50281
160597,2269300,Stevensons Academy of Hair Design,New Orleans,LA,70114,1,1,1,3,NULL,NULL,19700,NULL,NULL,7624,NULL,NULL,NULL,0.425,NULL,NULL,8578,3,0,17200,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18990.17726,19875.06039
160612,202400,Southeastern Louisiana University,Hammond,LA,70402,3,3,4,1,0.431,0.431,38900,1030,13843,3570,4604,14109,0.829,0.3433,0.3339,7687,NULL,1,0.4121,35400,18891,193.87664052172,0.5126869053,0.4122574956,0.5941915228,0.6548165138,0.6902871106,0.4079942384,0.5290957923,0.4609595484,0.4375424304,0.6634877384,0.4898859875,0.5492625369,0.5193419297,0.5057736721,53949.74359,37446.56388
160621,202500,Southern University and A & M College,Baton Rouge,LA,70813,3,3,4,1,0.4293,0.4293,36200,890,15613,2611,5074,11612,0.7924,0.6812,0.3047,9739,NULL,1,0.1556,31600,27000,277.098581021992,0.24245313,0.2126716881,0.2859450727,0.3911439114,0.3631633715,0.1893870082,0.2404371585,0.2512820513,0.2205337287,0.3741648107,0.2414712154,0.243902439,0.2256919801,0.2560414269,35560.81833,24276.51901
160630,202600,Southern University at New Orleans,New Orleans,LA,70126,3,3,4,1,0.2016,0.2016,30900,890,13433,2372,3906,5678,0.774,0.8012,NULL,8049,NULL,1,0.7305,29000,18750,192.429570154161,0.1800458716,0.1642575558,PrivacySuppressed,PrivacySuppressed,0.3163265306,0.1405325444,0.1878306878,0.1740890688,0.1782178218,0.203125,0.1698113208,0.2076271186,0.1980906921,0.1633554084,23261.70266,19061.38881
160649,768600,Southern University at Shreveport,Shreveport,LA,71107,2,2,2,1,NULL,NULL,26100,NULL,13005,700,2996,4126,0.9167,0.644,NULL,7283,NULL,2,0.4492,22500,10964,112.522549715745,0.1742081448,0.1577608142,PrivacySuppressed,PrivacySuppressed,0.2661290323,0.1592105263,0.1696969697,0.1768953069,0.1654589372,0.3035714286,0.1906158358,0.1188118812,0.1863117871,0.156424581,21088.34293,16732.58107
160658,203100,University of Louisiana at Lafayette,Lafayette,LA,70503,3,3,4,1,0.6593,0.6593,43200,1030,11128,3843,4864,13486,0.8,0.3291,0.4143,4915,NULL,1,0.3467,37900,17250,177.035204541828,0.5810666667,0.4811578372,0.6347358997,0.7344139651,0.7198560288,0.4699951992,0.5886959482,0.5535055351,0.5012573345,0.7206744868,0.5619946092,0.6089238845,0.5941790225,0.5686884396,51930.40893,34869.50765
160667,548837,Northshore Technical Community College,Bogalusa,LA,70427,1,1,2,1,NULL,NULL,31100,NULL,10127,597,1936,3045,1,0.2832,NULL,5589,NULL,2,0,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15772.69324,13152.45102
160755,202900,Tulane University of Louisiana,New Orleans,LA,70118-5698,3,3,4,2,0.2495,0.2495,67300,1342,53860,20440,43434,43434,0.5965,0.1698,NULL,NULL,28462,1,0.377,52400,22500,230.915484184993,0.6970338983,0.5040322581,0.7513089005,0.8364312268,0.8530183727,0.5152905199,0.7895220588,0.3902439024,0.5793650794,0.7913486005,0.6847960445,0.7133443163,0.5454545455,0.7372654155,90008.72421,53985.78044
160904,203200,Xavier University of Louisiana,New Orleans,LA,70125-1098,3,3,4,2,0.6408,0.6408,58900,999,25511,11543,17900,17900,0.8989,0.6274,0.5612,NULL,20102,1,0.7662,46500,26724,274.266017749323,0.4565217391,0.3846153846,0.4968944099,0.5694444444,0.6486486486,0.4055023923,0.4571428571,0.4513274336,0.3878954608,0.6072507553,0.4567126725,0.4559386973,0.4444444444,0.4625176803,51179.76395,33399.82355
160913,548843,South Central Louisiana Technical College,Morgan City,LA,70380,1,1,2,1,NULL,NULL,31100,NULL,10619,662,1464,3024,0.7179,0.1756,NULL,5676,NULL,2,0,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15772.69324,13152.45102
160940,458615,Kaplan University-Maine Campus,S Portland,ME,04106-2415,3,2,2,3,NULL,NULL,40100,NULL,18734,7644,11115,11115,0.1795,0.6679,0.1778,NULL,15481,1,0.6461,34400,24740,253.90440349941,0.2248099076,0.1684139439,0.3251860793,0.4864958449,0.4825507614,0.1816224549,0.3327229924,0.2145226043,0.1686152082,0.3655364978,0.2138107417,0.2590028996,0.2194851127,0.2314125446,27302.09306,19503.30064
160959,1138500,College of the Atlantic,Bar Harbor,ME,4609,3,3,4,2,0.6403,0.6403,34100,NULL,44310,32743,36063,36063,0.5102,0.3462,0.7125,NULL,19408,1,0.5962,27000,16889,173.33029388446,0.8666666667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,70697.87034,50300.80597
160968,203500,Bangor Theological Seminary,Bangor,ME,04402-0411,3,4,4,2,NULL,NULL,PrivacySuppressed,NULL,NULL,7976,NULL,NULL,0.375,NULL,0,NULL,NULL,1,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
160977,203600,Bates College,Lewiston,ME,4240,3,3,3,2,0.2689,0.2689,62000,NULL,55350,133286,42800,42800,0.8394,0.1275,0.9224,NULL,25050,1,0.2945,53500,18685,191.762480977626,0.8830409357,PrivacySuppressed,PrivacySuppressed,0.900990099,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8765432099,0.8888888889,PrivacySuppressed,PrivacySuppressed,110211.2538,99453.09668
160995,520400,Beal College,Bangor,ME,4401,2,2,2,3,NULL,NULL,26600,NULL,NULL,5646,NULL,NULL,0.25,0.6703,NULL,NULL,10835,2,0.7085,25300,12583,129.138201666656,0.3903614458,0.35,0.43,0.6,0.5273972603,0.3159851301,0.5,0.3201581028,0.3431372549,0.5229357798,0.3797101449,0.4428571429,0.4024896266,0.3735632184,28102.0237,19920.35652
161004,203800,Bowdoin College,Brunswick,ME,4011,3,3,3,2,0.1611,0.1611,67100,1407,54950,29502,42816,42816,0.8851,0.1612,0.9182,NULL,17293,1,0.1913,54800,14700,150.864783000862,0.9082125604,PrivacySuppressed,PrivacySuppressed,0.9137931034,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,112400.6068,80983.59314
161022,630501,Maine College of Health Professions,Lewiston,ME,4240,2,2,2,2,0.5,0.5,53200,915,NULL,6471,9385,9385,0.8261,0.3182,NULL,NULL,NULL,2,0.6198,50500,10500,107.76055928633,0.6736842105,0.4523809524,PrivacySuppressed,PrivacySuppressed,0.7924528302,0.5238095238,PrivacySuppressed,PrivacySuppressed,0.5454545455,0.7843137255,PrivacySuppressed,PrivacySuppressed,0.6842105263,0.6578947368,41927.86759,31941.25161
161077,527600,Central Maine Community College,Auburn,ME,04210-6498,2,2,2,1,NULL,NULL,35100,NULL,12415,760,3570,6150,0.2511,0.5317,NULL,8111,NULL,2,0.4342,33300,10375,106.477695485302,0.6031128405,0.4867021277,0.7147766323,0.7115384615,0.8443113772,0.5364238411,0.6756198347,0.4808362369,0.5329087049,0.7133333333,0.5583756345,0.649867374,0.5831381733,0.6279069767,35600.82147,25760.70471
161086,203900,Colby College,Waterville,ME,04901-8840,3,3,3,2,0.2944,0.2944,64600,1337,53590,27162,42820,42820,0.8164,0.097,0.9119,NULL,23581,1,0.2477,53000,17500,179.600932143883,0.9003690037,PrivacySuppressed,PrivacySuppressed,0.9,0.9292035398,0.7555555556,PrivacySuppressed,PrivacySuppressed,0.8260869565,0.9257425743,0.9154929577,0.8837209302,PrivacySuppressed,PrivacySuppressed,123408.5208,96655.10299
161138,527700,Eastern Maine Community College,Bangor,ME,4401,2,2,2,1,0.7787,0.7787,34700,NULL,12620,999,3267,5847,1,0.4844,NULL,8508,NULL,2,0.4212,30900,11000,112.892014490441,0.619047619,0.507788162,0.7026022305,0.7475728155,0.8487804878,0.5225409836,0.6824034335,0.4889867841,0.54784689,0.7272727273,0.5701492537,0.6648044693,0.5953757225,0.6426512968,36623.3802,27331.47662
161165,204300,Husson University,Bangor,ME,04401-2999,3,3,4,2,0.7513,0.7513,41100,943,22603,12371,14435,14435,0.9333,0.6004,0.3778,NULL,14778,1,0.8288,37100,22876.5,234.779469953689,0.6018423746,0.5185185185,0.6525198939,0.7023809524,0.7957446809,0.5404312668,0.621657754,0.5371179039,0.5617792422,0.6675675676,0.6279069767,0.5669856459,0.5600775194,0.6485900217,58457.06425,47942.31215
161192,982600,Kennebec Valley Community College,Fairfield,ME,04937-1367,2,2,2,1,NULL,NULL,33300,NULL,13868,2385,3186,5766,0.2547,0.4426,NULL,8486,NULL,2,0.284,29100,9000,92.3661936739974,0.61,0.5034013605,0.7716049383,0.7272727273,0.783919598,0.4950166113,0.7512195122,0.5118644068,0.5398230088,0.7577639752,0.5659824047,0.7044025157,0.5897435897,0.6343612335,30305.89005,22924.81604
161208,2361300,The Landing School,Arundel,ME,4046,1,1,2,2,0.8333,0.8333,PrivacySuppressed,NULL,35130,14637,18720,18720,1,0.2059,NULL,NULL,30530,2,0.5294,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,54145.86439,36547.35256
161217,676000,University of Maine at Augusta,Augusta,ME,04330-9410,3,3,3,1,NULL,NULL,29100,NULL,13104,4006,7448,16688,0.3428,0.5535,0.1694,9157,NULL,1,0.5755,26400,15452,158.582491627845,0.4414374445,0.3697813121,0.5549915398,0.7077922078,0.676744186,0.3859649123,0.5332446809,0.3954727031,0.3854166667,0.6254752852,0.4442488263,0.4327272727,0.4141004862,0.4745098039,31370.51483,22207.25897
161226,204000,University of Maine at Farmington,Farmington,ME,04938-9978,3,3,4,1,0.8171,0.8171,34400,NULL,19104,6550,9367,18455,0.6936,0.439,0.5939,16350,NULL,1,0.7268,33200,23112.5,237.201516810029,0.7796420582,0.6989247312,0.785915493,0.8576923077,0.8958333333,0.6921568627,0.8080808081,0.5588235294,0.7104722793,0.8624078624,0.797319933,0.7441077441,0.7102803738,0.8184991274,65218.15446,55917.29899
161235,204100,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,3,3,3,1,0.867,0.867,34800,NULL,16181,5758,7575,17535,0.5,0.3159,0.4031,13097,NULL,1,0.4529,31200,19190,196.945250733779,0.6655052265,0.5984848485,PrivacySuppressed,PrivacySuppressed,0.7849462366,0.6082474227,0.7574257426,0.4470588235,0.6263157895,0.7422680412,0.6388888889,0.7102803738,0.64,0.6934306569,46578.42294,37783.63327
161244,205500,University of Maine at Machias,Machias,ME,04654-1397,3,3,3,1,0.7852,0.7852,28800,932,16686,4390,7480,19300,0.4521,0.3859,0.3774,12402,NULL,1,0.429,27000,20034,205.607147118318,0.5973451327,0.5087719298,PrivacySuppressed,PrivacySuppressed,0.8,0.5240963855,0.650887574,0.4385964912,0.5722891566,0.6666666667,0.6013513514,0.5897435897,0.6222222222,0.5808823529,42738.97519,29370.60368
161253,205300,University of Maine,Orono,ME,4469,3,3,4,1,0.778,0.778,43800,1078,21589,8751,10588,26356,0.7072,0.3352,0.6042,19188,NULL,1,0.639,38700,22875,234.764075588076,0.7584233948,0.6631477927,0.8118892508,0.796803653,0.8815706143,0.6343331206,0.7783783784,0.6091644205,0.6997607656,0.8249660787,0.7682619647,0.7483953787,0.7233201581,0.7750702905,74102.11876,63338.18485
161299,204400,Maine Maritime Academy,Castine,ME,04420-0001,3,3,4,1,0.6412,0.6412,81300,1002,21995,12959,11305,20705,1,0.3419,0.7143,16502,NULL,1,0.8039,74700,25000,256.572760205548,0.8791208791,0.7777777778,0.9121621622,0.9126984127,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8562874251,0.8984771574,0.8412698413,0.8870431894,0.8020833333,0.9067164179,80971.61513,71864.07619
161341,203300,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,3,3,3,1,NULL,NULL,29500,NULL,15925,4876,7300,17260,0.44,0.3842,0.2969,12400,NULL,1,0.4658,27200,18567,190.551457549456,0.5702811245,0.492,0.6290322581,0.7096774194,0.7941176471,0.5126262626,0.6027777778,0.4855072464,0.5264623955,0.6834532374,0.5723684211,0.5670103093,0.5755102041,0.5652173913,45981.49814,36968.41723
